Timestamp,Temperature,Pressure,Altitude
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:00,26.91,98791.81,213.07
2024-09-19 08:50:01,26.91,98791.81,213.07
2024-09-19 08:50:01,26.91,98791.81,213.07
2024-09-19 08:50:01,26.91,98791.81,213.07
2024-09-19 08:50:01,26.91,98791.81,213.07
2024-09-19 08:50:01,26.91,98791.81,213.07
2024-09-19 08:50:01,26.91,98791.81,213.07
2024-09-19 08:50:01,26.91,98791.81,213.07
2024-09-19 08:50:01,26.91,98791.81,213.07
2024-09-19 08:50:01,26.91,98791.81,213.07
2024-09-19 08:50:01,26.91,98791.81,213.07
2024-09-19 08:50:01,26.91,98791.81,213.07
2024-09-19 08:50:01,26.91,98791.81,213.07
2024-09-19 08:50:01,26.91,98791.81,213.07
2024-09-19 08:50:01,26.91,98791.81,213.07
2024-09-19 08:50:01,26.91,98791.81,213.07
2024-09-19 08:50:01,26.91,98791.81,213.07
2024-09-19 08:50:01,26.91,98791.81,213.07
2024-09-19 08:50:01,26.91,98791.81,213.07
2024-09-19 08:50:01,26.91,98791.81,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.91,98791.88,213.07
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:01,26.90,98791.92,213.06
2024-09-19 08:50:02,26.90,98791.92,213.06
2024-09-19 08:50:02,26.90,98791.92,213.06
2024-09-19 08:50:02,26.90,98791.92,213.06
2024-09-19 08:50:02,26.90,98791.92,213.06
2024-09-19 08:50:02,26.90,98791.92,213.06
2024-09-19 08:50:02,26.90,98791.92,213.06
2024-09-19 08:50:02,26.90,98792.60,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.42,213.11
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.89,98791.48,213.10
2024-09-19 08:50:02,26.88,98791.56,213.09
2024-09-19 08:50:02,26.88,98791.56,213.09
2024-09-19 08:50:02,26.88,98791.56,213.09
2024-09-19 08:50:02,26.88,98791.56,213.09
2024-09-19 08:50:02,26.88,98791.56,213.09
2024-09-19 08:50:02,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98791.56,213.09
2024-09-19 08:50:03,26.88,98792.23,213.07
2024-09-19 08:50:03,26.88,98791.84,213.07
2024-09-19 08:50:03,26.88,98791.84,213.07
2024-09-19 08:50:03,26.88,98791.84,213.07
2024-09-19 08:50:03,26.88,98791.84,213.07
2024-09-19 08:50:03,26.88,98791.84,213.07
2024-09-19 08:50:03,26.88,98791.84,213.07
2024-09-19 08:50:03,26.88,98791.84,213.07
2024-09-19 08:50:03,26.88,98791.84,213.07
2024-09-19 08:50:03,26.88,98791.84,213.07
2024-09-19 08:50:03,26.88,98791.84,213.07
2024-09-19 08:50:03,26.88,98791.84,213.07
2024-09-19 08:50:03,26.88,98791.84,213.07
2024-09-19 08:50:03,26.88,98791.84,213.07
2024-09-19 08:50:03,26.88,98791.84,213.07
2024-09-19 08:50:03,26.88,98791.84,213.07
2024-09-19 08:50:03,26.88,98791.84,213.07
2024-09-19 08:50:03,26.88,98791.84,213.07
2024-09-19 08:50:03,26.88,98791.84,213.07
2024-09-19 08:50:03,26.88,98791.84,213.07
2024-09-19 08:50:03,26.88,98791.84,213.07
2024-09-19 08:50:03,26.88,98791.84,213.07
2024-09-19 08:50:03,26.88,98791.84,213.07
2024-09-19 08:50:03,26.88,98791.84,213.07
2024-09-19 08:50:03,26.88,98791.84,213.07
2024-09-19 08:50:03,26.88,98791.84,213.07
2024-09-19 08:50:03,26.88,98791.84,213.07
